RUN_DATE|ROUTE_DESC|DIRECTION|RUN_NUMBER|STOP_SEQ|TSN|LOCATION|LAT|LON|ROUTE_VARIANT_SCHEDULED|ARRV_ACTUAL|ARRV_SCHEDULED|DEPRT_ACTUAL|DEPRT_SCHEDULED|VESSEL_NAME|CAPACITY|OCCUPANCY_RANGE
2025-08-22|F7 Double Bay|Inbound|ES2257-WD-IN.220825.16.2320|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Double Bay-23:20:00|2025-08-22 23:32:50|2025-08-22 23:35:00|2025-08-22 23:32:50|2025-08-22 23:35:00|Scarborough|393|0-20
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|1|200910|Pyrmont Bay Wharf|-33.868196|151.198805|Pyrmont Bay-08:41:00|2025-08-22 08:41:23|2025-08-22 08:41:00|2025-08-22 08:41:23|2025-08-22 08:41:00|Bungaree|400|0-20
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|2|2000239|Barangaroo Wharf 2|-33.864872|151.2004725|Pyrmont Bay-08:41:00|2025-08-22 08:44:31|2025-08-22 08:45:00|2025-08-22 08:48:40|2025-08-22 08:46:00|Bungaree|400|0-20
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|3|204153|Balmain East Wharf|-33.8568245|151.1961695|Pyrmont Bay-08:41:00|2025-08-22 08:52:12|2025-08-22 08:51:00|2025-08-22 08:54:33|2025-08-22 08:52:00|Bungaree|400|0-20
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|4|206076|McMahons Point Wharf|-33.8489035|151.2066175|Pyrmont Bay-08:41:00|2025-08-22 08:57:51|2025-08-22 08:56:00|2025-08-22 09:00:32|2025-08-22 08:57:00|Bungaree|400|0-20
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|5|206126|Milsons Point Wharf|-33.84969|151.210835|Pyrmont Bay-08:41:00|2025-08-22 09:02:25|2025-08-22 08:59:00|2025-08-22 09:04:46|2025-08-22 09:00:00|Bungaree|400|21-40
2025-08-22|F4 Pyrmont Bay|Inbound|DH0812-WD-IN.180825.31.0841|6|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Pyrmont Bay-08:41:00|2025-08-22 09:10:24|2025-08-22 09:07:00|2025-08-22 09:10:24|2025-08-22 09:07:00|Bungaree|400|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ230|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-14:20:00|2025-08-21 14:21:20|2025-08-21 14:20:00|2025-08-21 14:21:20|2025-08-21 14:20:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Outbound|MFF.VJ230|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-14:20:00|2025-08-21 14:40:00|2025-08-21 14:40:00|2025-08-21 14:40:00|2025-08-21 14:40:00|1006|297|21-40
2025-08-21|F1 Manly|Inbound|ML0945-WD-IN.180825.31.1015|1|20951|Manly Wharf 1|-33.80046|151.283796|Manly 1-10:15:00|2025-08-21 10:15:22|2025-08-21 10:15:00|2025-08-21 10:15:22|2025-08-21 10:15:00|Clontarf|400|0-20
2025-08-21|F1 Manly|Inbound|ML0945-WD-IN.180825.31.1015|2|2000216|Circular Quay Wharf|-33.86069676|151.21126876|Manly 1-10:15:00|2025-08-21 10:32:58|2025-08-21 10:37:00|2025-08-21 10:32:58|2025-08-21 10:37:00|Clontarf|400|21-40
2025-08-21|F9 Watsons Bay|Inbound|WB1045-WD-IN.180825.31.1115|1|20301|Watsons Bay Wharf|-33.84343945|151.28104|Watsons Bay-11:15:00|2025-08-21 11:15:00|2025-08-21 11:15:00|2025-08-21 11:15:00|2025-08-21 11:15:00||400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1045-WD-IN.180825.31.1115|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Watsons Bay-11:15:00|2025-08-21 11:24:00|2025-08-21 11:24:00|2025-08-21 11:25:00|2025-08-21 11:25:00||400|0-20
2025-08-21|F9 Watsons Bay|Inbound|WB1045-WD-IN.180825.31.1115|3|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Watsons Bay-11:15:00|2025-08-21 11:38:00|2025-08-21 11:38:00|2025-08-21 11:38:00|2025-08-21 11:38:00||400|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|1|2000223|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-10:25:00|2025-08-22 10:26:09|2025-08-22 10:25:00|2025-08-22 10:26:09|2025-08-22 10:25:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|2|20614|Kirribilli Wharf|-33.84936725|151.2202795|Circular Quay-10:25:00|2025-08-22 10:30:37|2025-08-22 10:31:00|2025-08-22 10:32:25|2025-08-22 10:32:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|3|20603|North Sydney Wharf|-33.84496235|151.2187282|Circular Quay-10:25:00|2025-08-22 10:34:13|2025-08-22 10:34:00|2025-08-22 10:36:04|2025-08-22 10:35:00|Cheryl Salisbury|200|0-20
2025-08-22|F5 Neutral Bay|Outbound|NB1025-OUT-WD.180825.31.1025|4|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Circular Quay-10:25:00|2025-08-22 10:37:05|2025-08-22 10:39:00|2025-08-22 10:37:05|2025-08-22 10:39:00|Cheryl Salisbury|200|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641734|1|229557|Stockton Wharf|-32.919859|151.782468|Stockton-22:45:00|2025-08-22 22:45:00|2025-08-22 22:45:00|2025-08-22 22:45:00|2025-08-22 22:45:00|42558_207225_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Inbound|641734|2|2300102|Queens Wharf|-32.925322|151.780265|Stockton-22:45:00|2025-08-22 22:50:00|2025-08-22 22:50:00|2025-08-22 22:50:00|2025-08-22 22:50:00|42558_207225_3000_Stkn|82|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|1|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Sydney Olympic Park-22:38:00|2025-08-22 22:38:00|2025-08-22 22:38:00|2025-08-22 22:38:00|2025-08-22 22:38:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|2|21141|Meadowbank Wharf|-33.821257|151.090129|Sydney Olympic Park-22:38:00|2025-08-22 22:40:00|2025-08-22 22:40:00|2025-08-22 22:41:00|2025-08-22 22:41:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|3|21122|Kissing Point Wharf|-33.8316867|151.1019831|Sydney Olympic Park-22:38:00|2025-08-22 22:45:00|2025-08-22 22:45:00|2025-08-22 22:46:00|2025-08-22 22:46:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|4|2137185|Cabarita Wharf|-33.84072|151.116915|Sydney Olympic Park-22:38:00|2025-08-22 22:51:00|2025-08-22 22:51:00|2025-08-22 22:52:00|2025-08-22 22:52:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|5|20461|Abbotsford Wharf|-33.84367442|151.1281726|Sydney Olympic Park-22:38:00|2025-08-22 22:56:00|2025-08-22 22:56:00|2025-08-22 22:57:00|2025-08-22 22:57:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|6|20462|Chiswick Wharf|-33.84554855|151.1417808|Sydney Olympic Park-22:38:00|2025-08-22 23:00:00|2025-08-22 23:00:00|2025-08-22 23:01:00|2025-08-22 23:01:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|7|20471|Drummoyne Wharf|-33.84548995|151.1570955|Sydney Olympic Park-22:38:00|2025-08-22 23:08:00|2025-08-22 23:08:00|2025-08-22 23:09:00|2025-08-22 23:09:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|8|211033|Cockatoo Island Wharf|-33.845512|151.173467|Sydney Olympic Park-22:38:00|2025-08-22 23:12:00|2025-08-22 23:12:00|2025-08-22 23:13:00|2025-08-22 23:13:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|9|204153|Balmain East Wharf|-33.8568245|151.1961695|Sydney Olympic Park-22:38:00|2025-08-22 23:18:00|2025-08-22 23:18:00|2025-08-22 23:19:00|2025-08-22 23:19:00||200|0-20
2025-08-22|F3 Parramatta River|Inbound|RV2137-SOP-WD-IN.220825.16.2238|10|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Sydney Olympic Park-22:38:00|2025-08-22 23:27:00|2025-08-22 23:27:00|2025-08-22 23:27:00|2025-08-22 23:27:00||200|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|1|20301|Watsons Bay Wharf|-33.84343945|151.28104|Watsons Bay-15:45:00|2025-08-22 15:45:23|2025-08-22 15:45:00|2025-08-22 15:45:23|2025-08-22 15:45:00|Bungaree|400|0-20
2025-08-22|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|2|20291|Rose Bay Wharf|-33.87064743|151.262158|Watsons Bay-15:45:00|2025-08-22 15:54:36|2025-08-22 15:54:00|2025-08-22 15:57:04|2025-08-22 15:55:00|Bungaree|400|61-80
2025-08-22|F9 Watsons Bay|Inbound|WB1515-WD-IN.180825.31.1545|3|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Watsons Bay-15:45:00|2025-08-22 16:07:15|2025-08-22 16:08:00|2025-08-22 16:07:15|2025-08-22 16:08:00|Bungaree|400|81-100
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-07:47:00|2025-08-21 07:48:18|2025-08-21 07:47:00|2025-08-21 07:48:18|2025-08-21 07:47:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|2|20471|Drummoyne Wharf|-33.84548995|151.1570955|Circular Quay-07:47:00|2025-08-21 08:00:59|2025-08-21 08:01:00|2025-08-21 08:02:12|2025-08-21 08:02:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|3|20462|Chiswick Wharf|-33.84554855|151.1417808|Circular Quay-07:47:00|2025-08-21 08:07:36|2025-08-21 08:09:00|2025-08-21 08:10:21|2025-08-21 08:10:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|4|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-07:47:00|2025-08-21 08:13:25|2025-08-21 08:13:00|2025-08-21 08:14:37|2025-08-21 08:14:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|5|2137186|Cabarita Wharf|-33.84072|151.116915|Circular Quay-07:47:00|2025-08-21 08:17:28|2025-08-21 08:18:00|2025-08-21 08:19:21|2025-08-21 08:19:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|6|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-07:47:00|2025-08-21 08:23:05|2025-08-21 08:24:00|2025-08-21 08:25:20|2025-08-21 08:25:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|7|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-07:47:00|2025-08-21 08:29:20|2025-08-21 08:29:00|2025-08-21 08:30:37|2025-08-21 08:30:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Outbound|RV0747-SOP-OUT-WD.210825.8.0747|8|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-07:47:00|2025-08-21 08:33:38|2025-08-21 08:33:00|2025-08-21 08:33:38|2025-08-21 08:33:00|Isobel Bennett|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0805-CAB-WD-IN.210825.8.0805|1|2137185|Cabarita Wharf|-33.84072|151.116915|Cabarita-08:05:00|2025-08-21 08:04:28|2025-08-21 08:05:00|2025-08-21 08:04:28|2025-08-21 08:05:00|Megan|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0805-CAB-WD-IN.210825.8.0805|2|20461|Abbotsford Wharf|-33.84367442|151.1281726|Cabarita-08:05:00|2025-08-21 08:07:09|2025-08-21 08:09:00|2025-08-21 08:09:55|2025-08-21 08:10:00|Megan|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0805-CAB-WD-IN.210825.8.0805|3|20462|Chiswick Wharf|-33.84554855|151.1417808|Cabarita-08:05:00|2025-08-21 08:12:40|2025-08-21 08:13:00|2025-08-21 08:14:50|2025-08-21 08:14:00|Megan|200|0-20
2025-08-21|F3 Parramatta River|Inbound|RV0805-CAB-WD-IN.210825.8.0805|4|20471|Drummoyne Wharf|-33.84548995|151.1570955|Cabarita-08:05:00|2025-08-21 08:19:12|2025-08-21 08:21:00|2025-08-21 08:22:00|2025-08-21 08:22:00|Megan|200|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ234|1|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-15:40:00|2025-08-22 15:41:58|2025-08-22 15:40:00|2025-08-22 15:41:58|2025-08-22 15:40:00|1001|396|0-20
2025-08-22|MFF Manly Fast Ferry|Outbound|MFF.VJ234|2|209525|Manly Wharf 2|-33.800508|151.283958|Circular Quay-15:40:00|2025-08-22 16:00:00|2025-08-22 16:00:00|2025-08-22 16:00:00|2025-08-22 16:00:00|1001|396|81-100
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-21:19:00|2025-08-22 21:19:43|2025-08-22 21:19:00|2025-08-22 21:19:43|2025-08-22 21:19:00|Golden Grove|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-21:19:00|2025-08-22 21:22:36|2025-08-22 21:23:00|2025-08-22 21:23:12|2025-08-22 21:24:00|Golden Grove|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-21:19:00|2025-08-22 21:25:54|2025-08-22 21:26:00|2025-08-22 21:27:19|2025-08-22 21:27:00|Golden Grove|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-21:19:00|2025-08-22 21:29:10|2025-08-22 21:29:00|2025-08-22 21:29:56|2025-08-22 21:30:00|Golden Grove|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-21:19:00|2025-08-22 21:34:31|2025-08-22 21:35:00|2025-08-22 21:35:35|2025-08-22 21:36:00|Golden Grove|393|0-20
2025-08-22|F8 Cockatoo Island|Inbound|CI2045-WD-IN.180825.31.2119|6|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-21:19:00|2025-08-22 21:47:49|2025-08-22 21:47:00|2025-08-22 21:47:49|2025-08-22 21:47:00|Golden Grove|393|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641803|1|2300102|Queens Wharf|-32.925322|151.780265|Queens-21:30:00|2025-08-22 21:30:00|2025-08-22 21:30:00|2025-08-22 21:30:00|2025-08-22 21:30:00|42558_352075_3000_Stkn|82|0-20
2025-08-22|Stkn Stockton Ferry|Outbound|641803|2|229557|Stockton Wharf|-32.919859|151.782468|Queens-21:30:00|2025-08-22 21:35:00|2025-08-22 21:35:00|2025-08-22 21:35:00|2025-08-22 21:35:00|42558_352075_3000_Stkn|82|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2300-OUT-WD.180825.31.2300|1|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-23:00:00|2025-08-21 23:01:28|2025-08-21 23:00:00|2025-08-21 23:01:28|2025-08-21 23:00:00|Golden Grove|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2300-OUT-WD.180825.31.2300|2|20882|South Mosman Wharf|-33.84326831|151.2325961|Circular Quay-23:00:00|2025-08-21 23:13:19|2025-08-21 23:14:00|2025-08-21 23:14:21|2025-08-21 23:15:00|Golden Grove|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2300-OUT-WD.180825.31.2300|3|20902|Old Cremorne Wharf|-33.840922|151.230501|Circular Quay-23:00:00|2025-08-21 23:15:42|2025-08-21 23:17:00|2025-08-21 23:17:42|2025-08-21 23:18:00|Golden Grove|393|0-20
2025-08-21|F6 Mosman Bay|Outbound|MS2300-OUT-WD.180825.31.2300|4|20881|Mosman Bay Wharf|-33.83847632|151.2323381|Circular Quay-23:00:00|2025-08-21 23:19:24|2025-08-21 23:20:00|2025-08-21 23:19:24|2025-08-21 23:20:00|Golden Grove|393|0-20
2025-08-21|F10 Blackwattle Bay|Inbound|DH1400-IN-WD-BWB.180825.31.1400|1|203771|Blackwattle Bay Wharf|-33.871362|151.185199|Blackwattle Bay-14:00:00|2025-08-21 14:01:59|2025-08-21 14:00:00|2025-08-21 14:01:59|2025-08-21 14:00:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Inbound|DH1400-IN-WD-BWB.180825.31.1400|2|200954|Pirrama Park Wharf|-33.864735|151.19088|Blackwattle Bay-14:00:00|2025-08-21 14:07:36|2025-08-21 14:07:00|2025-08-21 14:09:12|2025-08-21 14:08:00|Me-mel|60|0-20
2025-08-21|F10 Blackwattle Bay|Inbound|DH1400-IN-WD-BWB.180825.31.1400|3|2000238|Barangaroo Wharf 2|-33.864872|151.2004725|Blackwattle Bay-14:00:00|2025-08-21 14:16:38|2025-08-21 14:17:00|2025-08-21 14:16:38|2025-08-21 14:17:00|Me-mel|60|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB2225-WD-IN.180825.31.2238|1|20891|Neutral Bay Wharf|-33.84231965|151.2193125|Neutral Bay-22:38:00|2025-08-22 22:38:45|2025-08-22 22:38:00|2025-08-22 22:38:45|2025-08-22 22:38:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB2225-WD-IN.180825.31.2238|2|20892|Kurraba Point Wharf|-33.84342906|151.2218291|Neutral Bay-22:38:00|2025-08-22 22:39:53|2025-08-22 22:40:00|2025-08-22 22:41:31|2025-08-22 22:41:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB2225-WD-IN.180825.31.2238|3|20614|Kirribilli Wharf|-33.84936725|151.2202795|Neutral Bay-22:38:00|2025-08-22 22:43:38|2025-08-22 22:43:00|2025-08-22 22:44:12|2025-08-22 22:44:00|Fishburn|393|0-20
2025-08-22|F5 Neutral Bay|Inbound|NB2225-WD-IN.180825.31.2238|4|2000229|Circular Quay Wharf|-33.86069676|151.21126876|Neutral Bay-22:38:00|2025-08-22 22:49:27|2025-08-22 22:50:00|2025-08-22 22:49:27|2025-08-22 22:50:00|Fishburn|393|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|1|2000227|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-17:55:00|2025-08-22 17:56:22|2025-08-22 17:55:00|2025-08-22 17:56:22|2025-08-22 17:55:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|2|206122|Milsons Point Wharf|-33.84969|151.210835|Circular Quay-17:55:00|2025-08-22 17:59:07|2025-08-22 17:59:00|2025-08-22 18:00:52|2025-08-22 18:00:00|Ruby Langford|200|41-60
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|3|206076|McMahons Point Wharf|-33.8489035|151.2066175|Circular Quay-17:55:00|2025-08-22 18:02:06|2025-08-22 18:02:00|2025-08-22 18:04:01|2025-08-22 18:03:00|Ruby Langford|200|41-60
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|4|20461|Abbotsford Wharf|-33.84367442|151.1281726|Circular Quay-17:55:00|2025-08-22 18:18:48|2025-08-22 18:19:00|2025-08-22 18:20:57|2025-08-22 18:20:00|Ruby Langford|200|41-60
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|5|2137186|Cabarita Wharf|-33.84072|151.116915|Circular Quay-17:55:00|2025-08-22 18:23:31|2025-08-22 18:24:00|2025-08-22 18:24:37|2025-08-22 18:25:00|Ruby Langford|200|21-40
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|6|21122|Kissing Point Wharf|-33.8316867|151.1019831|Circular Quay-17:55:00|2025-08-22 18:29:00|2025-08-22 18:30:00|2025-08-22 18:30:05|2025-08-22 18:31:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|7|21141|Meadowbank Wharf|-33.821257|151.090129|Circular Quay-17:55:00|2025-08-22 18:33:30|2025-08-22 18:35:00|2025-08-22 18:35:36|2025-08-22 18:36:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|8|212751|Sydney Olympic Park Wharf|-33.8219895|151.0788115|Circular Quay-17:55:00|2025-08-22 18:38:12|2025-08-22 18:38:00|2025-08-22 18:40:06|2025-08-22 18:39:00|Ruby Langford|200|0-20
2025-08-22|F3 Parramatta River|Outbound|RV1755-RYD-OUT-WD.220825.16.1755|9|21151|Rydalmere Wharf|-33.81799|151.043754|Circular Quay-17:55:00|2025-08-22 18:46:38|2025-08-22 18:49:00|2025-08-22 18:46:38|2025-08-22 18:49:00|Ruby Langford|200|0-20
2025-08-22|F2 Taronga Zoo|Inbound|TZ1350-WD-IN.180825.31.1412|1|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Taronga Zoo-14:12:00|2025-08-22 14:13:14|2025-08-22 14:12:00|2025-08-22 14:13:14|2025-08-22 14:12:00|Golden Grove|393|0-20
2025-08-22|F2 Taronga Zoo|Inbound|TZ1350-WD-IN.180825.31.1412|2|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Taronga Zoo-14:12:00|2025-08-22 14:23:40|2025-08-22 14:24:00|2025-08-22 14:23:40|2025-08-22 14:24:00|Golden Grove|393|81-100
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ293|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-07:40:00|2025-08-21 07:41:21|2025-08-21 07:40:00|2025-08-21 07:41:21|2025-08-21 07:40:00|1005|396|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ293|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-07:40:00|2025-08-21 07:59:00|2025-08-21 07:59:00|2025-08-21 07:59:00|2025-08-21 07:59:00|1005|396|201-220
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ330|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-18:35:00|2025-08-21 18:35:48|2025-08-21 18:35:00|2025-08-21 18:35:48|2025-08-21 18:35:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ330|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-18:35:00|2025-08-21 18:54:00|2025-08-21 18:54:00|2025-08-21 18:54:00|2025-08-21 18:54:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ374|1|209525|Manly Wharf 2|-33.800508|151.283958|Manly 2-07:20:00|2025-08-21 07:22:01|2025-08-21 07:20:00|2025-08-21 07:22:01|2025-08-21 07:20:00|1006|297|0-20
2025-08-21|MFF Manly Fast Ferry|Inbound|MFF.VJ374|2|2000212|Circular Quay Wharf|-33.86069676|151.21126876|Manly 2-07:20:00|2025-08-21 07:39:00|2025-08-21 07:39:00|2025-08-21 07:39:00|2025-08-21 07:39:00|1006|297|141-160
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|1|211033|Cockatoo Island Wharf|-33.845512|151.173467|Cockatoo Island-06:49:00|2025-08-21 06:50:09|2025-08-21 06:49:00|2025-08-21 06:50:09|2025-08-21 06:49:00|Scarborough|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|2|21101|Woolwich Wharf|-33.83875627|151.1760428|Cockatoo Island-06:49:00|2025-08-21 06:52:48|2025-08-21 06:53:00|2025-08-21 06:53:50|2025-08-21 06:54:00|Scarborough|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|3|20651|Greenwich Point Wharf|-33.84209993|151.1808023|Cockatoo Island-06:49:00|2025-08-21 06:55:49|2025-08-21 06:56:00|2025-08-21 06:56:49|2025-08-21 06:57:00|Scarborough|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|4|20412|Birchgrove Wharf|-33.8464558|151.1863405|Cockatoo Island-06:49:00|2025-08-21 06:58:43|2025-08-21 06:59:00|2025-08-21 07:00:08|2025-08-21 07:00:00|Scarborough|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|5|20413|Balmain Wharf|-33.854559|151.186263|Cockatoo Island-06:49:00|2025-08-21 07:05:00|2025-08-21 07:05:00|2025-08-21 07:06:52|2025-08-21 07:06:00|Scarborough|393|0-20
2025-08-21|F8 Cockatoo Island|Inbound|CI0615-WD-IN.180825.31.0649|6|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Cockatoo Island-06:49:00|2025-08-21 07:19:00|2025-08-21 07:17:00|2025-08-21 07:19:00|2025-08-21 07:17:00|Scarborough|393|21-40
2025-08-21|F2 Taronga Zoo|Inbound|TZ1350-WD-IN.180825.31.1412|1|20883|Taronga Zoo Wharf|-33.8463431|151.2395142|Taronga Zoo-14:12:00|2025-08-21 14:13:36|2025-08-21 14:12:00|2025-08-21 14:13:36|2025-08-21 14:12:00|Friendship|393|0-20
2025-08-21|F2 Taronga Zoo|Inbound|TZ1350-WD-IN.180825.31.1412|2|2000225|Circular Quay Wharf|-33.86069676|151.21126876|Taronga Zoo-14:12:00|2025-08-21 14:22:38|2025-08-21 14:24:00|2025-08-21 14:22:38|2025-08-21 14:24:00|Friendship|393|21-40
2025-08-21|F7 Double Bay|Outbound|ES0957-OUT-WD.180825.31.0957|1|2000215|Circular Quay Wharf|-33.86069676|151.21126876|Circular Quay-09:57:00|2025-08-21 09:59:08|2025-08-21 09:57:00|2025-08-21 09:59:08|2025-08-21 09:57:00|Fishburn|393|0-20
